packet_id,from_proc_id,track_id_start,track_id_end,addr,size,xenc_outer,xenc_inner,wenc_left,wenc_right
2649,2,17,17,140283769520128,8388608,24471.0,24480.0,172053,173916
2650,1,17,17,140349051764736,8388608,24480.0,24488.0,173917,175780
2651,2,17,17,140283777908736,8388608,24488.0,24497.0,175781,177644
2652,1,17,17,140349060153344,8388608,24497.0,24506.0,177645,179509
2653,2,17,17,140283786297344,8388608,24506.0,24515.0,179509,181372
2654,1,17,17,140349068541952,8388608,24515.0,24523.0,181373,183237
2655,2,17,17,140283794685952,8388608,24523.0,24532.0,183237,185101
2656,1,17,17,140349076930560,8388608,24532.0,24542.0,185102,186966
2657,2,17,17,140283803074560,8388608,24542.0,24551.0,186967,188830
2658,1,17,17,140349085319168,8388608,24551.0,24560.0,188831,190695
2659,2,17,17,140283811463168,8388608,24560.0,24568.0,190696,192560
2660,1,17,17,140349093707776,8388608,24568.0,24577.0,192561,194425
2661,2,17,17,140283819851776,8388608,24577.0,24586.0,194426,196291
2662,1,17,17,140349102096384,8388608,24586.0,24595.0,196291,198155
2663,2,17,17,140283828240384,8388608,24595.0,24604.0,198156,200021
2664,1,17,17,140349110484992,8388608,24604.0,24613.0,200021,201886
2665,2,17,17,140283836628992,8388608,24613.0,24622.0,201887,203752
2666,1,17,17,140349118873600,8388608,24622.0,24631.0,203752,205617
2667,2,17,17,140283845017600,8388608,24631.0,24640.0,205618,207483
2668,1,17,17,140349127262208,8388608,24640.0,24648.0,207483,209348
2669,2,17,17,140283853406208,8388608,24648.0,24657.0,209349,211215
2670,1,17,17,140349135650816,8388608,24657.0,24666.0,211216,213080
2671,2,17,17,140283861794816,8388608,24666.0,24675.0,213081,214947
2672,1,17,17,140349144039424,8388608,24675.0,24685.0,214948,216812
2673,2,17,17,140283870183424,8388608,24685.0,24693.0,216813,218679
2674,1,17,17,140349152428032,8388608,24693.0,24702.0,218680,220546
2675,2,17,17,140283878572032,8388608,24702.0,24711.0,220546,222412
2676,1,17,17,140349160816640,8388608,24711.0,24720.0,222413,224279
2677,2,17,17,140283886960640,8388608,24720.0,24728.0,224279,226145
2678,1,17,17,140349169205248,8388608,24728.0,24737.0,226146,228012
2679,2,17,17,140283895349248,8388608,24737.0,24746.0,228012,229879
2680,1,17,17,140349177593856,8388608,24746.0,24756.0,229880,231746
2681,2,17,17,140283903737856,8388608,24756.0,24765.0,231746,233613
2682,1,17,17,140349185982464,8388608,24765.0,24773.0,233614,235480
2683,2,17,17,140283912126464,8388608,24773.0,24782.0,235480,237347
2684,1,17,17,140349194371072,8388608,24782.0,24791.0,237348,239215
2685,2,17,17,140283920515072,8388608,24791.0,24800.0,239216,241082
2686,1,17,17,140349202759680,8388608,24800.0,24808.0,241083,242950
2687,2,17,17,140283928903680,8388608,24808.0,24817.0,242951,244817
2688,1,17,17,140349211148288,8388608,24817.0,24826.0,244818,246685
2689,2,17,17,140283937292288,8388608,24826.0,24836.0,246686,248554
2690,1,17,17,140349219536896,8388608,24836.0,24845.0,248554,250421
2691,2,17,17,140283945680896,8388608,24845.0,24853.0,250422,252290
2692,1,17,17,140349227925504,8388608,24853.0,24862.0,252290,254157
2693,2,17,17,140283954069504,8388608,24862.0,24871.0,254158,256026
2694,1,17,17,140349236314112,8388608,24871.0,24880.0,256026,257894
2695,2,17,17,140283962458112,8388608,24880.0,24888.0,257895,259763
2696,1,17,17,140349244702720,8388608,24888.0,24897.0,259763,261631
2697,2,17,18,140283970846720,8388608,24897.0,24907.0,261632,1356
2698,1,18,18,140349253091328,8388608,24907.0,24916.0,1357,3224
2699,2,18,18,140283979235328,8388608,24916.0,24925.0,3225,5094
2700,1,18,18,140349261479936,8388608,24925.0,24933.0,5095,6962
2701,2,18,18,140283987623936,8388608,24933.0,24942.0,6963,8832
2702,1,18,18,140349269868544,8388608,24942.0,24951.0,8833,10701
2703,2,18,18,140283996012544,8388608,24951.0,24960.0,10701,12570
2704,1,18,18,140349278257152,8388608,24960.0,24969.0,12571,14440
2705,2,18,18,140284004401152,8388608,24969.0,24978.0,14440,16309
2706,1,18,18,140349286645760,8388608,24978.0,24987.0,16310,18179
2707,2,18,18,140284012789760,8388608,24987.0,24996.0,18179,20048
2708,1,18,18,140349295034368,8388608,24996.0,25005.0,20049,21918
2709,2,18,18,140284021178368,8388608,25005.0,25013.0,21918,23788
2710,1,18,18,140349303422976,8388608,25013.0,25022.0,23789,25658
2711,2,18,18,140284029566976,8388608,25022.0,25031.0,25658,27528
2712,1,18,18,140349311811584,8388608,25031.0,25041.0,27529,29398
2713,2,18,18,140284037955584,8388608,25041.0,25050.0,29399,31268
2714,1,18,18,140349320200192,8388608,25050.0,25058.0,31269,33139
2715,2,18,18,140284046344192,8388608,25058.0,25067.0,33140,35010
2716,1,18,18,140349328588800,8388608,25067.0,25076.0,35010,36880
2717,2,18,18,140284054732800,8388608,25076.0,25085.0,36881,38751
2718,1,18,18,140349336977408,8388608,25085.0,25093.0,38751,40622
2719,2,18,18,140284063121408,8388608,25093.0,25102.0,40623,42493
2720,1,18,18,140349345366016,8388608,25102.0,25112.0,42493,44364
2721,2,18,18,140284071510016,8388608,25112.0,25121.0,44364,46235
2722,1,18,18,140349353754624,8388608,25121.0,25130.0,46235,48106
2723,2,18,18,140284079898624,8388608,25130.0,25138.0,48107,49978
2724,1,18,18,140349362143232,8388608,25138.0,25147.0,49978,51848
2725,2,18,18,140284088287232,8388608,25147.0,25156.0,51849,53720
2726,1,18,18,140349370531840,8388608,25156.0,25166.0,53721,55592
2727,2,18,18,140284096675840,8388608,25166.0,25175.0,55593,57464
2728,1,18,18,140349378920448,8388608,25175.0,25183.0,57465,59335
2729,2,18,18,140284105064448,8388608,25183.0,25192.0,59336,61207
2730,1,18,18,140349387309056,8388608,25192.0,25201.0,61208,63080
2731,2,18,18,140284113453056,8388608,25201.0,25210.0,63080,64951
2732,1,18,18,140349395697664,8388608,25210.0,25218.0,64952,66824
2733,2,18,18,140284121841664,8388608,25218.0,25228.0,66824,68696
2734,1,18,18,140349404086272,8388608,25228.0,25237.0,68697,70569
2735,2,18,18,140284130230272,8388608,25237.0,25246.0,70569,72441
2736,1,18,18,140349412474880,8388608,25246.0,25255.0,72442,74314
2737,2,18,18,140284138618880,8388608,25255.0,25263.0,74314,76186
2738,1,18,18,140349420863488,8388608,25263.0,25272.0,76187,78059
2739,2,18,18,140284147007488,8388608,25272.0,25281.0,78060,79932
2740,1,18,18,140349429252096,8388608,25281.0,25290.0,79933,81805
2741,2,18,18,140284155396096,8388608,25290.0,25300.0,81806,83678
2742,1,18,18,140349437640704,8388608,25300.0,25308.0,83679,85552
2743,2,18,18,140284163784704,8388608,25308.0,25317.0,85553,87426
2744,1,18,18,140349446029312,8388608,25317.0,25326.0,87426,89298
2745,2,18,18,140284172173312,8388608,25326.0,25335.0,89299,91172
2746,1,18,18,140349454417920,8388608,25335.0,25343.0,91172,93046
2747,2,18,18,140284180561920,8388608,25343.0,25352.0,93047,94920
2748,1,18,18,140349462806528,8388608,25352.0,25362.0,94920,96793
2749,2,18,18,140284188950528,8388608,25362.0,25371.0,96794,98668
2750,1,18,18,140349471195136,8388608,25371.0,25380.0,98668,100541
2751,2,18,18,140284197339136,8388608,25380.0,25388.0,100542,102416
2752,1,18,18,140349479583744,8388608,25388.0,25397.0,102416,104289
2753,2,18,18,140284205727744,8388608,25397.0,25406.0,104290,106164
2754,1,18,18,140349487972352,8388608,25406.0,25416.0,106165,108038
2755,2,18,18,140284214116352,8388608,25416.0,25425.0,108039,109913
2756,1,18,18,140349496360960,8388608,25425.0,25433.0,109914,111787
2757,2,18,18,140284222504960,8388608,25433.0,25442.0,111788,113663
2758,1,18,18,140349504749568,8388608,25442.0,25451.0,113664,115538
2759,2,18,18,140284230893568,8388608,25451.0,25460.0,115538,117412
2760,1,18,18,140349513138176,8388608,25460.0,25469.0,117413,119288
2761,2,18,18,140284239282176,8388608,25469.0,25478.0,119288,121163
2762,1,18,18,140349521526784,8388608,25478.0,25487.0,121164,123038
2763,2,18,18,140284247670784,8388608,25487.0,25496.0,123038,124913
2764,1,18,18,140349529915392,8388608,25496.0,25505.0,124914,126789
2765,2,18,18,140284256059392,8388608,25505.0,25513.0,126789,128664
2766,1,18,18,140349538304000,8388608,25513.0,25522.0,128665,130540
2767,2,18,18,140284264448000,8388608,25522.0,25531.0,130541,132416
2768,1,18,18,140349546692608,8388608,25531.0,25541.0,132417,134292
2769,2,18,18,140284272836608,8388608,25541.0,25550.0,134293,136168
2770,1,18,18,140349555081216,8388608,25550.0,25558.0,136169,138044
2771,2,18,18,140284281225216,8388608,25558.0,25567.0,138045,139921
2772,1,18,18,140349563469824,8388608,25567.0,25576.0,139921,141797
2773,2,18,18,140284289613824,8388608,25576.0,25585.0,141798,143673
2774,1,18,18,140349571858432,8388608,25585.0,25595.0,143673,145549
2775,2,18,18,140284298002432,8388608,25595.0,25603.0,145550,147426
2776,1,18,18,140349580247040,8388608,25603.0,25612.0,147426,149303
2777,2,18,18,140284306391040,8388608,25612.0,25621.0,149304,151180
2778,1,18,18,140349588635648,8388608,25621.0,25630.0,151180,153056
2779,2,18,18,140284314779648,8388608,25630.0,25638.0,153057,154934
2780,1,18,18,140349597024256,8388608,25638.0,25648.0,154934,156810
2781,2,18,18,140284323168256,8388608,25648.0,25657.0,156811,158688
2782,1,18,18,140349605412864,8388608,25657.0,25666.0,158689,160565
2783,2,18,18,140284331556864,8388608,25666.0,25675.0,160566,162443
2784,1,18,18,140349613801472,8388608,25675.0,25683.0,162444,164320
2785,2,18,18,140284339945472,8388608,25683.0,25692.0,164321,166198
2786,1,18,18,140349622190080,8388608,25692.0,25702.0,166199,168076
2787,2,18,18,140284348334080,8388608,25702.0,25711.0,168076,169953
2788,1,18,18,140349630578688,8388608,25711.0,25720.0,169954,171832
2789,2,18,18,140284356722688,8388608,25720.0,25728.0,171832,173709
2790,1,18,18,140349638967296,8388608,25728.0,25737.0,173710,175588
2791,2,18,18,140284365111296,8388608,25737.0,25746.0,175588,177466
2792,1,18,18,140349647355904,8388608,25746.0,25756.0,177467,179344
2793,2,18,18,140284373499904,8388608,25756.0,25765.0,179345,181222
2794,1,18,18,140349655744512,8388608,25765.0,25773.0,181223,183101
2795,2,18,18,140284381888512,8388608,25773.0,25782.0,183102,184980
2796,1,18,18,140349664133120,8388608,25782.0,25791.0,184981,186859
2797,2,18,18,140284390277120,8388608,25791.0,25800.0,186860,188737
2798,1,18,18,140349672521728,8388608,25800.0,25810.0,188738,190617
2799,2,18,18,140284398665728,8388608,25810.0,25818.0,190617,192496
2800,1,18,18,140349680910336,8388608,25818.0,25827.0,192496,194375
2801,2,18,18,140284407054336,8388608,25827.0,25836.0,194376,196254
2802,1,18,18,140349689298944,8388608,25836.0,25845.0,196254,198133
2803,2,18,18,140284415442944,8388608,25845.0,25854.0,198134,200013
2804,1,18,18,140349697687552,8388608,25854.0,25863.0,200013,201892
2805,2,18,18,140284423831552,8388608,25863.0,25872.0,201893,203772
2806,1,18,18,140349706076160,8388608,25872.0,25881.0,203772,205652
2807,2,18,18,140284432220160,8388608,25881.0,25890.0,205653,207532
2808,1,18,18,140349714464768,8388608,25890.0,25898.0,207532,209411
2809,2,18,18,140284440608768,8388608,25898.0,25907.0,209412,211292
2810,1,18,18,140349722853376,8388608,25907.0,25917.0,211293,213172
2811,2,18,18,140284448997376,8388608,25917.0,25926.0,213173,215053
2812,1,18,18,140349731241984,8388608,25926.0,25935.0,215053,216932
2813,2,18,18,140284457385984,8388608,25935.0,25943.0,216933,218813
2814,1,18,18,140349739630592,8388608,25943.0,25952.0,218814,220694
2815,2,18,18,140284465774592,8388608,25952.0,25962.0,220694,222575
2816,1,18,18,140349748019200,8388608,25962.0,25971.0,222576,224456
2817,2,18,18,140284474163200,8388608,25971.0,25980.0,224456,226336
2818,1,18,18,140349756407808,8388608,25980.0,25988.0,226337,228218
2819,2,18,18,140284482551808,8388608,25988.0,25997.0,228218,230098
2820,1,18,18,140349764796416,8388608,25997.0,26006.0,230099,231980
2821,2,18,18,140284490940416,8388608,26006.0,26015.0,231980,233861
2822,1,18,18,140349773185024,8388608,26015.0,26025.0,233862,235743
2823,2,18,18,140284499329024,8388608,26025.0,26033.0,235744,237624
2824,1,18,18,140349781573632,8388608,26033.0,26042.0,237625,239506
2825,2,18,18,140284507717632,8388608,26042.0,26051.0,239507,241387
2826,1,18,18,140349789962240,8388608,26051.0,26060.0,241388,243269
2827,2,18,18,140284516106240,8388608,26060.0,26070.0,243270,245152
2828,1,18,18,140349798350848,8388608,26070.0,26078.0,245152,247033
2829,2,18,18,140284524494848,8388608,26078.0,26087.0,247034,248916
2830,1,18,18,140349806739456,8388608,26087.0,26096.0,248916,250798
2831,2,18,18,140284532883456,8388608,26096.0,26105.0,250799,252680
2832,1,18,18,140349815128064,8388608,26105.0,26115.0,252680,254562
2833,2,18,18,140284541272064,8388608,26115.0,26123.0,254563,256445
2834,1,18,18,140349823516672,8388608,26123.0,26132.0,256446,258328
2835,2,18,18,140284549660672,8388608,26132.0,26141.0,258329,260211
2836,1,18,18,140349831905280,8388608,26141.0,26150.0,260211,262093
2837,2,18,19,140284558049280,8388608,26150.0,26158.0,262094,1832
2838,1,19,19,140349840293888,8388608,26159.0,26168.0,1833,3715
2839,2,19,19,140284566437888,8388608,26168.0,26177.0,3716,5599
2840,1,19,19,140349848682496,8388608,26177.0,26186.0,5600,7482
2841,2,19,19,140284574826496,8388608,26186.0,26195.0,7483,9365
2842,1,19,19,140349857071104,8388608,26195.0,26203.0,9366,11249
2843,2,19,19,140284583215104,8388608,26203.0,26213.0,11249,13132
2844,1,19,19,140349865459712,8388608,26213.0,26222.0,13133,15016
2845,2,19,19,140284591603712,8388608,26222.0,26231.0,15017,16900
2846,1,19,19,140349873848320,8388608,26231.0,26240.0,16901,18784
2847,2,19,19,140284599992320,8388608,26240.0,26248.0,18784,20668
2848,1,19,19,140349882236928,8388608,26248.0,26258.0,20669,22552
2849,2,19,19,140284608380928,8388608,26258.0,26267.0,22553,24436
2850,1,19,19,140349890625536,8388608,26267.0,26276.0,24437,26321
2851,2,19,19,140284616769536,8388608,26276.0,26285.0,26322,28205
2852,1,19,19,140349899014144,8388608,26285.0,26293.0,28206,30090
2853,2,19,19,140284625158144,8388608,26293.0,26302.0,30091,31974
2854,1,19,19,140349907402752,8388608,26302.0,26312.0,31975,33859
2855,2,19,19,140284633546752,8388608,26312.0,26321.0,33860,35744
2856,1,19,19,140349915791360,8388608,26321.0,26330.0,35744,37629
2857,2,19,19,140284641935360,8388608,26330.0,26338.0,37630,39514
2858,1,19,19,140349924179968,8388608,26338.0,26347.0,39514,41399
2859,2,19,19,140284650323968,8388608,26347.0,26356.0,41400,43285
2860,1,19,19,140349932568576,8388608,26356.0,26366.0,43285,45170
2861,2,19,19,140284658712576,8388608,26366.0,26375.0,45170,47055
2862,1,19,19,140349940957184,8388608,26375.0,26383.0,47056,48940
2863,2,19,19,140284667101184,8388608,26383.0,26392.0,48941,50826
2864,1,19,19,140349949345792,8388608,26392.0,26401.0,50827,52712
2865,2,19,19,140284675489792,8388608,26401.0,26411.0,52713,54598
2866,1,19,19,140349957734400,8388608,26411.0,26420.0,54599,56484
2867,2,19,19,140284683878400,8388608,26420.0,26428.0,56485,58370
2868,1,19,19,140349966123008,8388608,26428.0,26437.0,58371,60257
2869,2,19,19,140284692267008,8388608,26437.0,26446.0,60257,62143
2870,1,19,19,140349974511616,8388608,26446.0,26456.0,62144,64029
2871,2,19,19,140284700655616,8388608,26456.0,26465.0,64030,65915
2872,1,19,19,140349982900224,8388608,26465.0,26473.0,65916,67802
2873,2,19,19,140284709044224,8388608,26473.0,26482.0,67802,69689
2874,1,19,19,140349991288832,8388608,26482.0,26491.0,69689,71576
2875,2,19,19,140284717432832,8388608,26492.0,26501.0,71576,73462
2876,1,19,19,140349999677440,8388608,26501.0,26510.0,73463,75350
2877,2,19,19,140284725821440,8388608,26510.0,26518.0,75350,77236
2878,1,19,19,140350008066048,8388608,26518.0,26527.0,77237,79124
2879,2,19,19,140284734210048,8388608,26527.0,26537.0,79125,81011
2880,1,19,19,140350016454656,8388608,26537.0,26546.0,81012,82899
2881,2,19,19,140284742598656,8388608,26546.0,26555.0,82900,84786
2882,1,19,19,140350024843264,8388608,26555.0,26563.0,84787,86674
2883,2,19,19,140284750987264,8388608,26563.0,26572.0,86675,88562
2884,1,19,19,140350033231872,8388608,26572.0,26582.0,88562,90449
2885,2,19,19,140284759375872,8388608,26582.0,26591.0,90450,92338
2886,1,19,19,140350041620480,8388608,26591.0,26600.0,92338,94225
2887,2,19,19,140284767764480,8388608,26600.0,26608.0,94226,96114
2888,1,19,19,140350050009088,8388608,26608.0,26617.0,96114,98002
2889,2,19,19,140284776153088,8388608,26617.0,26627.0,98003,99890
2890,1,19,19,140350058397696,8388608,26627.0,26636.0,99891,101779
2891,2,19,19,140284784541696,8388608,26636.0,26645.0,101780,103667
2892,1,19,19,140350066786304,8388608,26645.0,26653.0,103668,105556
2893,2,19,19,140284792930304,8388608,26653.0,26662.0,105557,107445
2894,1,19,19,140350075174912,8388608,26662.0,26672.0,107446,109334
2895,2,19,19,140284801318912,8388608,26672.0,26681.0,109334,111223
2896,1,19,19,140350083563520,8388608,26681.0,26690.0,111223,113112
2897,2,19,19,140284809707520,8388608,26690.0,26698.0,113113,115001
2898,1,19,19,140350091952128,8388608,26698.0,26707.0,115002,116891
2899,2,19,19,140284818096128,8388608,26707.0,26717.0,116891,118780
2900,1,19,19,140350100340736,8388608,26717.0,26726.0,118781,120669
2901,2,19,19,140284826484736,8388608,26726.0,26735.0,120670,122559
2902,1,19,19,140350108729344,8388608,26735.0,26743.0,122560,124449
2903,2,19,19,140284834873344,8388608,26743.0,26752.0,124449,126338
2904,1,19,19,140350117117952,8388608,26752.0,26762.0,126339,128229
2905,2,19,19,140284843261952,8388608,26762.0,26771.0,128229,130118
2906,1,19,19,140350125506560,8388608,26771.0,26780.0,130119,132009
2907,2,19,19,140284851650560,8388608,26780.0,26788.0,132010,133898
2908,1,19,19,140350133895168,8388608,26788.0,26797.0,133899,135789
2909,2,19,19,140284860039168,8388608,26797.0,26807.0,135790,137679
2910,1,19,19,140350142283776,8388608,26807.0,26816.0,137680,139570
2911,2,19,19,140284868427776,8388608,26816.0,26825.0,139571,141461
2912,1,19,19,140350150672384,8388608,26825.0,26833.0,141462,143352
2913,2,19,19,140284876816384,8388608,26833.0,26842.0,143353,145243
2914,1,19,19,140350159060992,8388608,26842.0,26852.0,145243,147133
2915,2,19,19,140284885204992,8388608,26852.0,26861.0,147134,149025
2916,1,19,19,140350167449600,8388608,26861.0,26870.0,149025,150916
2917,2,19,19,140284893593600,8388608,26870.0,26878.0,150916,152807
2918,1,19,19,140350175838208,8388608,26878.0,26888.0,152808,154698
2919,2,19,19,140284901982208,8388608,26888.0,26897.0,154699,156590
2920,1,19,19,140350184226816,8388608,26897.0,26906.0,156591,158481
2921,2,19,19,140284910370816,8388608,26906.0,26915.0,158482,160373
2922,1,19,19,140350192615424,8388608,26915.0,26923.0,160374,162265
2923,2,19,19,140284918759424,8388608,26923.0,26933.0,162266,164157
2924,1,19,19,140350201004032,8388608,26933.0,26942.0,164158,166049
2925,2,19,19,140284927148032,8388608,26942.0,26951.0,166050,167941
2926,1,19,19,140350209392640,8388608,26951.0,26960.0,167942,169834
2927,2,19,19,140284935536640,8388608,26960.0,26970.0,169834,171726
2928,1,19,19,140350217781248,8388608,26970.0,26978.0,171727,173618
2929,2,19,19,140284943925248,8388608,26978.0,26987.0,173619,175511
2930,1,19,19,140350226169856,8388608,26987.0,26996.0,175512,177404
2931,2,19,19,140284952313856,8388608,26996.0,27005.0,177404,179296
2932,1,19,19,140350234558464,8388608,27005.0,27015.0,179297,181189
2933,2,19,19,140284960702464,8388608,27015.0,27023.0,181190,183082
2934,1,19,19,140350242947072,8388608,27023.0,27032.0,183083,184975
2935,2,19,19,140284969091072,8388608,27032.0,27041.0,184976,186868
2936,1,19,19,140350251335680,8388608,27041.0,27050.0,186869,188762
2937,2,19,19,140284977479680,8388608,27050.0,27060.0,188762,190655
2938,1,19,19,140350259724288,8388608,27060.0,27068.0,190655,192549
2939,2,19,19,140284985868288,8388608,27068.0,27077.0,192550,194442
2940,1,19,19,140350268112896,8388608,27077.0,27086.0,194443,196336
2941,2,19,19,140284994256896,8388608,27086.0,27096.0,196337,198230
2942,1,19,19,140350276501504,8388608,27096.0,27105.0,198230,200124
2943,2,19,19,140285002645504,8388608,27105.0,27113.0,200124,202018
2944,1,19,19,140350284890112,8388608,27113.0,27122.0,202018,203912
2945,2,19,19,140285011034112,8388608,27122.0,27132.0,203912,205806
2946,1,19,19,140350293278720,8388608,27132.0,27141.0,205807,207700
2947,2,19,19,140285019422720,8388608,27141.0,27150.0,207701,209595
2948,1,19,19,140350301667328,8388608,27150.0,27158.0,209596,211489
2949,2,19,19,140285027811328,8388608,27158.0,27167.0,211490,213384
2950,1,19,19,140350310055936,8388608,27167.0,27177.0,213385,215279
2951,2,19,19,140285036199936,8388608,27177.0,27186.0,215279,217174
2952,1,19,19,140350318444544,8388608,27186.0,27195.0,217174,219069
2953,2,19,19,140285044588544,8388608,27195.0,27203.0,219069,220964
2954,1,19,19,140350326833152,8388608,27203.0,27213.0,220965,222859
2955,2,19,19,140285052977152,8388608,27213.0,27222.0,222859,224754
2956,1,19,19,140350335221760,8388608,27222.0,27231.0,224755,226650
2957,2,19,19,140285061365760,8388608,27231.0,27240.0,226650,228545
2958,1,19,19,140350343610368,8388608,27240.0,27250.0,228546,230441
2959,2,19,19,140285069754368,8388608,27250.0,27258.0,230441,232336
2960,1,19,19,140350351998976,8388608,27258.0,27267.0,232337,234232
2961,2,19,19,140285078142976,8388608,27267.0,27276.0,234233,236128
2962,1,19,19,140350360387584,8388608,27276.0,27285.0,236129,238024
2963,2,19,19,140285086531584,8388608,27285.0,27295.0,238025,239920
2964,1,19,19,140350368776192,8388608,27295.0,27303.0,239921,241817
2965,2,19,19,140285094920192,8388608,27303.0,27312.0,241817,243713
2966,1,19,19,140350377164800,8388608,27312.0,27321.0,243714,245609
2967,2,19,19,140285103308800,8388608,27321.0,27331.0,245610,247506
2968,1,19,19,140350385553408,8388608,27331.0,27340.0,247506,249402
2969,2,19,19,140285111697408,8388608,27340.0,27348.0,249403,251299
2970,1,19,19,140350393942016,8388608,27348.0,27357.0,251300,253196
2971,2,19,19,140285120086016,8388608,27357.0,27366.0,253197,255093
2972,1,19,19,140350402330624,8388608,27366.0,27376.0,255093,256990
2973,2,19,19,140285128474624,8388608,27376.0,27385.0,256991,258887
2974,1,19,19,140350410719232,8388608,27385.0,27393.0,258888,260784
2975,2,19,20,140285136863232,8388608,27393.0,27402.0,260785,538
2976,1,20,20,140350419107840,8388608,27402.0,27412.0,539,2435
2977,2,20,20,140285145251840,8388608,27412.0,27421.0,2436,4333
2978,1,20,20,140350427496448,8388608,27421.0,27430.0,4334,6231
2979,2,20,20,140285153640448,8388608,27430.0,27439.0,6231,8129
2980,1,20,20,140350435885056,8388608,27439.0,27448.0,8130,10027
2981,2,20,20,140285162029056,8388608,27448.0,27457.0,10027,11925
2982,1,20,20,140350444273664,8388608,27457.0,27466.0,11926,13823
2983,2,20,20,140285170417664,8388608,27466.0,27475.0,13823,15721
2984,1,20,20,140350452662272,8388608,27475.0,27485.0,15722,17620
2985,2,20,20,140285178806272,8388608,27485.0,27493.0,17620,19518
2986,1,20,20,140350461050880,8388608,27493.0,27502.0,19518,21417
2987,2,20,20,140285187194880,8388608,27502.0,27511.0,21417,23315
2988,1,20,20,140350469439488,8388608,27511.0,27521.0,23316,25214
2989,2,20,20,140285195583488,8388608,27521.0,27530.0,25215,27112
2990,1,20,20,140350477828096,8388608,27530.0,27538.0,27113,29011
2991,2,20,20,140285203972096,8388608,27538.0,27547.0,29012,30911
2992,1,20,20,140350486216704,8388608,27547.0,27557.0,30911,32810
2993,2,20,20,140285212360704,8388608,27557.0,27566.0,32811,34710
2994,1,20,20,140350494605312,8388608,27566.0,27575.0,34710,36609
2995,2,20,20,140285220749312,8388608,27575.0,27583.0,36610,38508
2996,1,20,20,140350502993920,8388608,27583.0,27593.0,38509,40408
2997,2,20,20,140285229137920,8388608,27593.0,27602.0,40409,42307
2998,1,20,20,140350511382528,8388608,27602.0,27611.0,42308,44208
2999,2,20,20,140285237526528,8388608,27611.0,27620.0,44208,46108
3000,1,20,20,140350519771136,8388608,27620.0,27630.0,46108,48007
3001,2,20,20,140285245915136,8388608,27630.0,27638.0,48008,49908
3002,1,20,20,140350528159744,8388608,27638.0,27647.0,49908,51807
3003,2,20,20,140285254303744,8388608,27647.0,27656.0,51808,53708
3004,1,20,20,140350536548352,8388608,27656.0,27666.0,53709,55608
3005,2,20,20,140285262692352,8388608,27666.0,27675.0,55609,57509
3006,1,20,20,140350544936960,8388608,27675.0,27683.0,57510,59410
3007,2,20,20,140285271080960,8388608,27683.0,27692.0,59410,61311
3008,1,20,20,140350553325568,8388608,27692.0,27702.0,61312,63212
3009,2,20,20,140285279469568,8388608,27702.0,27711.0,63212,65112
3010,1,20,20,140350561714176,8388608,27711.0,27720.0,65113,67014
3011,2,20,20,140285287858176,8388608,27720.0,27728.0,67014,68914
3012,1,20,20,140350570102784,8388608,27728.0,27737.0,68915,70816
3013,2,20,20,140285296246784,8388608,27737.0,27747.0,70816,72718
3014,1,20,20,140350578491392,8388608,27747.0,27756.0,72718,74619
3015,2,20,20,140285304635392,8388608,27756.0,27765.0,74620,76521
3016,1,20,20,140350586880000,8388608,27765.0,27775.0,76522,78422
3017,2,20,20,140285313024000,8388608,27775.0,27783.0,78423,80324
3018,1,20,20,140350595268608,8388608,27783.0,27792.0,80325,82226
3019,2,20,20,140285321412608,8388608,27792.0,27801.0,82227,84128
3020,1,20,20,140350603657216,8388608,27801.0,27811.0,84129,86031
3021,2,20,20,140285329801216,8388608,27811.0,27820.0,86031,87933
3022,1,20,20,140350612045824,8388608,27820.0,27828.0,87934,89835
3023,2,20,20,140285338189824,8388608,27828.0,27837.0,89836,91738
3024,1,20,20,140350620434432,8388608,27837.0,27847.0,91738,93640
3025,2,20,20,140285346578432,8388608,27847.0,27856.0,93641,95543
3026,1,20,20,140350628823040,8388608,27856.0,27865.0,95543,97446
3027,2,20,20,140285354967040,8388608,27865.0,27873.0,97446,99349
3028,1,20,20,140350637211648,8388608,27873.0,27883.0,99349,101252
3029,2,20,20,140285363355648,8388608,27883.0,27892.0,101253,103155
3030,1,20,20,140350645600256,8388608,27892.0,27901.0,103155,105058
3031,2,20,20,140285371744256,8388608,27901.0,27910.0,105059,106961
3032,1,20,20,140350653988864,8388608,27910.0,27920.0,106962,108864
3033,2,20,20,140285380132864,8388608,27920.0,27928.0,108865,110769
3034,1,20,20,140350662377472,8388608,27928.0,27937.0,110769,112672
3035,2,20,20,140285388521472,8388608,27937.0,27946.0,112672,114576
3036,1,20,20,140350670766080,8388608,27946.0,27956.0,114577,116480
3037,2,20,20,140285396910080,8388608,27956.0,27965.0,116480,118383
3038,1,20,20,140350679154688,8388608,27965.0,27973.0,118384,120288
3039,2,20,20,140285405298688,8388608,27973.0,27983.0,120288,122191
3040,1,20,20,140350687543296,8388608,27983.0,27992.0,122192,124097
3041,2,20,20,140285413687296,8388608,27992.0,28001.0,124097,126001
3042,1,20,20,140350695931904,8388608,28001.0,28010.0,126001,127905
3043,2,20,20,140285422075904,8388608,28010.0,28020.0,127906,129810
3044,1,20,20,140350704320512,8388608,28020.0,28028.0,129811,131714
3045,2,20,20,140285430464512,8388608,28028.0,28037.0,131715,133619
3046,1,20,20,140350712709120,8388608,28037.0,28046.0,133620,135524
